TTG(sec),DTG(m),H_ref(m),Vias_ref(m/s),Hdot_ref(m/s),gs_mps
1244.000000,225572.108723645011,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1244.500000,225676.675465636014,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1245.000000,225781.242207628005,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1245.500000,225885.808949619997,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1246.000000,225990.375691611000,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1246.500000,226094.942433602992,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1247.000000,226199.509175595012,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1247.500000,226304.075917585986,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1248.000000,226408.642659578007,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1248.500000,226513.209401569999,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1249.000000,226617.776143561001,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1249.500000,226722.342885552993,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1250.000000,226826.909627545014,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1250.500000,226931.476369535987,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1251.000000,227036.043111528008,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1251.500000,227140.609853520000,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1252.000000,227245.176595511002,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1252.500000,227349.743337502994,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1253.000000,227454.310079494986,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1253.500000,227558.876821485988,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1254.000000,227663.443563478009,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1254.500000,227768.010305470001,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1255.000000,227872.577047461004,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1255.500000,227977.143789452995,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1256.000000,228081.710531444987,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1256.500000,228186.277273435990,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1257.000000,228290.844015428011,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1257.500000,228395.410757420002,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1258.000000,228499.977499411005,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1258.500000,228604.544241402997,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1259.000000,228709.110983394989,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1259.500000,228813.677725385991,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1260.000000,228918.244467378012,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1260.500000,229022.811209370004,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1261.000000,229127.377951361006,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1261.500000,229231.944693352998,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1262.000000,229336.511435344990,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1262.500000,229441.078177335992,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1263.000000,229545.644919328013,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1263.500000,229650.211661320005,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1264.000000,229754.778403311007,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1264.500000,229859.345145302999,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1265.000000,229963.911887294991,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1265.500000,230068.478629285994,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1266.000000,230173.045371278014,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1266.500000,230277.612113270006,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1267.000000,230382.178855261009,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1267.500000,230486.745597253001,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1268.000000,230591.312339244992,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1268.500000,230695.879081235995,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1269.000000,230800.445823227987,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1269.500000,230905.012565220008,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1270.000000,231009.579307211010,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1270.500000,231114.146049203002,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1271.000000,231218.712791194994,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1271.500000,231323.279533185996,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1272.000000,231427.846275177988,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1272.500000,231532.413017170009,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1273.000000,231636.979759162001,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1273.500000,231741.546501153003,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1274.000000,231846.113243144995,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1274.500000,231950.679985136987,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1275.000000,232055.246727127989,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1275.500000,232159.813469120010,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1276.000000,232264.380211112002,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1276.500000,232368.946953103004,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1277.000000,232473.513695094996,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1277.500000,232578.080437086988,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1278.000000,232682.647179077991,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1278.500000,232787.213921070012,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1279.000000,232891.780663062003,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1279.500000,232996.347405053006,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1280.000000,233100.914147044998,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1280.500000,233205.480889036990,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1281.000000,233310.047631027992,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1281.500000,233414.614373020013,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1282.000000,233519.181115012005,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1282.500000,233623.747857003007,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1283.000000,233728.314598994999,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1283.500000,233832.881340986991,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1284.000000,233937.448082977993,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1284.500000,234042.014824970014,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1285.000000,234146.581566962006,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1285.500000,234251.148308953008,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1286.000000,234355.715050945000,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1286.500000,234460.281792936992,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1287.000000,234564.848534927994,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1287.500000,234669.415276919986,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1288.000000,234773.982018912007,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1288.500000,234878.548760903010,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1289.000000,234983.115502895002,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1289.500000,235087.682244886993,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1290.000000,235192.248986877996,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1290.500000,235296.815728869988,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1291.000000,235401.382470862009,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1291.500000,235505.949212853011,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1292.000000,235610.515954845003,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1292.500000,235715.082696836995,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1293.000000,235819.649438827997,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1293.500000,235924.216180819989,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1294.000000,236028.782922812010,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1294.500000,236133.349664803012,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1295.000000,236237.916406795004,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1295.500000,236342.483148786996,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1296.000000,236447.049890777998,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1296.500000,236551.616632769990,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1297.000000,236656.183374762011,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1297.500000,236760.750116753014,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1298.000000,236865.316858745005,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1298.500000,236969.883600736997,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1299.000000,237074.450342728000,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1299.500000,237179.017084719992,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1300.000000,237283.583826712013,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1300.500000,237388.150568702986,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1301.000000,237492.717310695007,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1301.500000,237597.284052686999,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1302.000000,237701.850794678001,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1302.500000,237806.417536669993,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1303.000000,237910.984278662014,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1303.500000,238015.551020652987,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1304.000000,238120.117762645008,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1304.500000,238224.684504637000,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1305.000000,238329.251246628002,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1305.500000,238433.817988619994,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1306.000000,238538.384730611986,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1306.500000,238642.951472604007,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1307.000000,238747.518214595009,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1307.500000,238852.084956587001,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
1308.000000,238956.651698578993,10672.855229602599,144.189909181354, 0.000000000000,209.133483983324
